Rank,Title,Year,Rating,Votes,Directors,Writers,Actors,Genres,Runtime_Minutes,URL
121,Oppenheimer,2023-07-21,8.3,935825,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Cillian Murphy, Emily Blunt, Matt Damon","Biography, Drama, History",180,https://www.imdb.com/title/tt15398776/
122,1917,2020-01-10,8.2,742547,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays","Action, Drama, War",119,https://www.imdb.com/title/tt8579674/
123,L.A. Confidential,1997-09-19,8.2,647403,Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce","Crime, Drama, Mystery",138,https://www.imdb.com/title/tt0119488/
124,Der Untergang,2005-04-08,8.2,392707,Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","Biography, Drama, History",156,https://www.imdb.com/title/tt0363163/
125,Ladri di biciclette,1949-12-13,8.2,188177,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli","Lamberto Maggiorani, Enzo Staiola, Lianella Carell",Drama,89,https://www.imdb.com/title/tt0040522/
126,Dangal,2016-12-21,8.3,231851,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh","Action, Biography, Drama",161,https://www.imdb.com/title/tt5074352/
127,The Wolf of Wall Street,2013-12-25,8.2,1718443,Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Biography, Comedy, Crime",180,https://www.imdb.com/title/tt0993846/
128,Green Book,2018-11-16,8.2,652549,Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini","Biography, Comedy, Drama",130,https://www.imdb.com/title/tt6966692/
129,Hababam Sinifi: Sinifta Kaldi,N/A,8.6,28119,Ertem Egilmez,"Sadik Sendil, Rifat Ilgaz","Münir Özkul, Tarik Akan, Kemal Sunal",Comedy,95,https://www.imdb.com/title/tt0252488/
130,The Truman Show,1998-06-05,8.2,1313519,Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney","Comedy, Drama",103,https://www.imdb.com/title/tt0120382/
131,Hamilton,2020-07-03,8.3,132133,Thomas Kail,"Lin-Manuel Miranda, Ron Chernow","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.","Biography, Drama, History",160,https://www.imdb.com/title/tt8503618/
132,Taxi Driver,1976-02-09,8.2,994902,Martin Scorsese,Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd","Crime, Drama",114,https://www.imdb.com/title/tt0075314/
133,Batman Begins,2005-06-15,8.2,1669340,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine, Ken Watanabe","Action, Crime, Drama",140,https://www.imdb.com/title/tt0372784/
134,Per qualche dollaro in più,1967-05-10,8.2,292999,Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè","Drama, Western",132,https://www.imdb.com/title/tt0059578/
135,Judgment at Nuremberg,1961-12-18,8.3,93480,Stanley Kramer,"Abby Mann, Montgomery Clift","Spencer Tracy, Burt Lancaster, Richard Widmark","Drama, History, War",179,https://www.imdb.com/title/tt0055031/
136,Shutter Island,2010-02-19,8.2,1578923,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","Drama, Mystery, Thriller",138,https://www.imdb.com/title/tt1130884/
137,Some Like It Hot,1959-03-19,8.2,298702,Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon","Comedy, Music, Romance",121,https://www.imdb.com/title/tt0053291/
138,Jurassic Park,1993-06-11,8.2,1143498,Steven Spielberg,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum","Action, Adventure, Sci-Fi",127,https://www.imdb.com/title/tt0107290/
139,The Kid,1921-02-06,8.2,142902,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan","Comedy, Drama, Family",68,https://www.imdb.com/title/tt0012349/
140,The Father,2021-02-26,8.2,218877,Florian Zeller,"Christopher Hampton, Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss","Drama, Mystery",97,https://www.imdb.com/title/tt10272386/
141,There Will Be Blood,2008-01-25,8.2,682012,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano, Ciarán Hinds",Drama,158,https://www.imdb.com/title/tt0469494/
142,All About Eve,1950-10-27,8.2,146425,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders",Drama,138,https://www.imdb.com/title/tt0042192/
143,The Sixth Sense,1999-08-06,8.2,1113505,M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","Drama, Mystery, Thriller",107,https://www.imdb.com/title/tt0167404/
144,Ran,1985-06-01,8.2,146764,Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu","Action, Drama, War",160,https://www.imdb.com/title/tt0089881/
145,Casino,1995-11-22,8.2,601461,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Sharon Stone, Joe Pesci","Crime, Drama",178,https://www.imdb.com/title/tt0112641/
146,Top Gun: Maverick,2022-05-27,8.2,802228,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Jennifer Connelly, Miles Teller","Action, Drama",130,https://www.imdb.com/title/tt1745960/
147,No Country for Old Men,2007-11-21,8.2,1145473,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin","Crime, Drama, Thriller",122,https://www.imdb.com/title/tt0477348/
148,The Thing,1982-06-25,8.2,507291,John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David","Horror, Mystery, Sci-Fi",109,https://www.imdb.com/title/tt0084787/
149,Unforgiven,1992-08-07,8.2,459427,Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman","Drama, Western",130,https://www.imdb.com/title/tt0105695/
150,El laberinto del fauno,2007-01-19,8.2,731694,Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","Drama, Fantasy, War",118,https://www.imdb.com/title/tt0457430/
151,Kill Bill: Vol. 1,2003-10-10,8.2,1267069,Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah","Action, Crime, Thriller",111,https://www.imdb.com/title/tt0266697/
152,A Beautiful Mind,2002-01-04,8.2,1032470,Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly","Biography, Drama, Mystery",135,https://www.imdb.com/title/tt0268978/
153,Prisoners,2013-09-20,8.2,892716,Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","Crime, Drama, Mystery",153,https://www.imdb.com/title/tt1392214/
154,The Treasure of the Sierra Madre,1948-01-24,8.2,138871,John Huston,"John Huston, B. Traven","Humphrey Bogart, Walter Huston, Tim Holt","Adventure, Drama, Western",126,https://www.imdb.com/title/tt0040897/
155,Finding Nemo,2003-05-30,8.2,1175709,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould","Animation, Adventure, Comedy",100,https://www.imdb.com/title/tt0266543/
156,Hauru no ugoku shiro,2005-06-17,8.2,493162,Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin","Animation, Adventure, Family",119,https://www.imdb.com/title/tt0347149/
157,Yôjinbô,1961-09-13,8.2,139776,Akira Kurosawa,"Akira Kurosawa, Ryûzô Kikushima","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai","Action, Drama, Thriller",110,https://www.imdb.com/title/tt0055630/
158,La meglio gioventù,2003-06-20,8.4,26221,Marco Tullio Giordana,"Sandro Petraglia, Stefano Rulli","Luigi Lo Cascio, Alessio Boni, Jasmine Trinca","Drama, Romance",374,https://www.imdb.com/title/tt0346336/
159,The Great Escape,1963-07-04,8.2,271868,John Sturges,"Paul Brickhill, James Clavell, W.R. Burnett","Steve McQueen, James Garner, Richard Attenborough","Adventure, Drama, Thriller",172,https://www.imdb.com/title/tt0057115/
160,Monty Python and the Holy Grail,1975-07-18,8.2,593523,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","Graham Chapman, John Cleese, Eric Idle","Adventure, Comedy, Fantasy",91,https://www.imdb.com/title/tt0071853/
161,The Elephant Man,1980-10-10,8.2,276168,David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","Anthony Hopkins, John Hurt, Anne Bancroft","Biography, Drama",124,https://www.imdb.com/title/tt0080678/
162,Klaus,2019-11-15,8.2,219454,"Sergio Pablos, Carlos Martínez López","Sergio Pablos, Jim Mahoney, Zach Lewis","Jason Schwartzman, J.K. Simmons, Rashida Jones","Animation, Adventure, Comedy",96,https://www.imdb.com/title/tt4729430/
163,Dial M for Murder,1954-05-29,8.2,200346,Alfred Hitchcock,Frederick Knott,"Ray Milland, Grace Kelly, Robert Cummings","Crime, Drama, Mystery",105,https://www.imdb.com/title/tt0046912/
164,Gone with the Wind,1940-01-17,8.2,350080,Victor Fleming,"Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","Clark Gable, Vivien Leigh, Thomas Mitchell","Drama, Romance, War",238,https://www.imdb.com/title/tt0031381/
165,El secreto de sus ojos,2010-05-21,8.2,236309,Juan José Campanella,"Eduardo Sacheri, Juan José Campanella","Ricardo Darín, Soledad Villamil, Pablo Rago","Drama, Mystery, Romance",129,https://www.imdb.com/title/tt1305806/
166,Chinatown,1974-06-20,8.1,369341,Roman Polanski,"Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston","Drama, Mystery, Thriller",130,https://www.imdb.com/title/tt0071315/
167,"Lock, Stock and Two Smoking Barrels",1998-08-28,8.1,640218,Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran","Comedy, Crime",107,https://www.imdb.com/title/tt0120735/
168,V for Vendetta,2006-03-17,8.1,1225664,James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Hugo Weaving, Natalie Portman, Rupert Graves","Action, Drama, Sci-Fi",132,https://www.imdb.com/title/tt0434409/
169,Rashômon,1951-12-26,8.1,192025,Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","Toshirô Mifune, Machiko Kyô, Masayuki Mori","Crime, Drama, Mystery",88,https://www.imdb.com/title/tt0042876/
170,Inside Out,2015-06-19,8.1,883495,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","Animation, Adventure, Comedy",95,https://www.imdb.com/title/tt2096673/
171,"Three Billboards Outside Ebbing, Missouri",2017-12-01,8.1,590789,Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell","Comedy, Crime, Drama",115,https://www.imdb.com/title/tt5027774/
172,Catch Me If You Can,2002-12-25,8.1,1187336,Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","Leonardo DiCaprio, Tom Hanks, Christopher Walken","Biography, Crime, Drama",141,https://www.imdb.com/title/tt0264464/
173,Trainspotting,1996-08-09,8.1,756373,Danny Boyle,"Irvine Welsh, John Hodge","Ewan McGregor, Ewen Bremner, Jonny Lee Miller","Crime, Drama",93,https://www.imdb.com/title/tt0117951/
174,The Bridge on the River Kwai,1957-12-14,8.1,244589,David Lean,"Pierre Boulle, Carl Foreman, Michael Wilson","William Holden, Alec Guinness, Jack Hawkins","Adventure, Drama, War",161,https://www.imdb.com/title/tt0050212/
175,Raging Bull,1980-12-19,8.1,400419,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci","Biography, Drama, Sport",129,https://www.imdb.com/title/tt0081398/
176,Harry Potter and the Deathly Hallows: Part 2,2011-07-15,8.1,1013093,David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","Adventure, Family, Fantasy",130,https://www.imdb.com/title/tt1201607/
177,Fargo,1996-04-05,8.1,764868,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi","Crime, Drama, Thriller",98,https://www.imdb.com/title/tt0116282/
178,The Wild Robot,2024-09-27,8.2,195791,Chris Sanders,"Chris Sanders, Peter Brown","Lupita Nyong&apos;o, Pedro Pascal, Kit Connor","Animation, Adventure, Family",102,https://www.imdb.com/title/tt29623480/
179,Warrior,2011-09-09,8.1,519624,Gavin O&apos;Connor,"Gavin O&apos;Connor, Anthony Tambakis, Cliff Dorfman","Tom Hardy, Nick Nolte, Joel Edgerton","Action, Drama, Sport",140,https://www.imdb.com/title/tt1291584/
180,Dead Poets Society,1989-06-09,8.1,609688,Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke","Comedy, Drama",128,https://www.imdb.com/title/tt0097165/
181,Million Dollar Baby,2005-01-28,8.1,753089,Clint Eastwood,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman","Drama, Sport",132,https://www.imdb.com/title/tt0405159/
182,Gran Torino,2009-01-09,8.1,847113,Clint Eastwood,"Nick Schenk, Dave Johannson","Clint Eastwood, Bee Vang, Christopher Carley",Drama,116,https://www.imdb.com/title/tt1205489/
183,Ben-Hur,1959-11-18,8.1,266148,William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd","Adventure, Drama",212,https://www.imdb.com/title/tt0052618/
184,Mad Max: Fury Road,2015-05-15,8.1,1180620,George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","Action, Adventure, Sci-Fi",120,https://www.imdb.com/title/tt1392190/
185,Barry Lyndon,1975-12-18,8.1,197263,Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O&apos;Neal, Marisa Berenson, Patrick Magee","Adventure, Drama, War",185,https://www.imdb.com/title/tt0072684/
186,Tonari no Totoro,1990-07-13,8.1,415995,Hayao Miyazaki,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto","Animation, Adventure, Comedy",86,https://www.imdb.com/title/tt0096283/
187,Bacheha-ye aseman,1999-01-22,8.2,87394,Majid Majidi,Majid Majidi,"Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi","Drama, Family, Sport",89,https://www.imdb.com/title/tt0118849/
188,Hacksaw Ridge,2016-11-04,8.1,651993,Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey","Biography, Drama, History",139,https://www.imdb.com/title/tt2119532/
189,The Grand Budapest Hotel,2014-03-28,8.1,940183,Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","Comedy, Drama",99,https://www.imdb.com/title/tt2278388/
190,12 Years a Slave,2013-11-08,8.1,771634,Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","Biography, Drama, History",134,https://www.imdb.com/title/tt2024544/
191,Before Sunrise,1995-01-27,8.1,365519,Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert","Comedy, Drama, Romance",101,https://www.imdb.com/title/tt0112471/
192,Spider-Man: No Way Home,2021-12-17,8.2,975806,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch","Action, Adventure, Fantasy",148,https://www.imdb.com/title/tt10872600/
193,Blade Runner,1982-06-25,8.1,863276,Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Harrison Ford, Rutger Hauer, Sean Young","Action, Drama, Sci-Fi",117,https://www.imdb.com/title/tt0083658/
194,Salinui chueok,2003-05-02,8.1,250555,Bong Joon Ho,"Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim","Song Kang-ho, Kim Sang-kyung, Kim Roe-ha","Crime, Drama, Mystery",132,https://www.imdb.com/title/tt0353969/
195,Gone Girl,2014-10-03,8.1,1136885,David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","Drama, Mystery, Thriller",149,https://www.imdb.com/title/tt2267998/
196,Ratatouille,2007-06-29,8.1,905059,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt","Animation, Adventure, Comedy",111,https://www.imdb.com/title/tt0382932/
197,How to Train Your Dragon,2010-03-26,8.1,865711,"Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","Animation, Action, Adventure",98,https://www.imdb.com/title/tt0892769/
198,"Monsters, Inc.",2001-11-02,8.1,1043390,"Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon","Billy Crystal, John Goodman, Mary Gibbs","Animation, Adventure, Comedy",92,https://www.imdb.com/title/tt0198781/
199,Jaws,1975-06-20,8.1,715336,Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss","Adventure, Horror, Thriller",124,https://www.imdb.com/title/tt0073195/
200,In the Name of the Father,1994-02-25,8.1,198514,Jim Sheridan,"Gerry Conlon, Terry George, Jim Sheridan","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie","Biography, Crime, Drama",133,https://www.imdb.com/title/tt0107207/
201,Relatos salvajes,2014-08-21,8.1,232162,Damián Szifron,"Julian Loyola, Damián Szifron, Germán Servidio","Darío Grandinetti, María Marull, Mónica Villa","Comedy, Drama, Thriller",122,https://www.imdb.com/title/tt3011894/
202,The Gold Rush,1925-08-16,8.1,125762,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray","Adventure, Comedy, Drama",95,https://www.imdb.com/title/tt0015864/
203,Ford v Ferrari,2019-11-15,8.1,541226,James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal","Action, Biography, Drama",152,https://www.imdb.com/title/tt1950186/
204,Sherlock Jr.,1924-05-11,8.1,63439,Buster Keaton,"Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman","Buster Keaton, Kathryn McGuire, Joe Keaton","Action, Comedy, Romance",PT45M,https://www.imdb.com/title/tt0015324/
205,Mary and Max.,2009-04-09,8.1,198356,Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana","Animation, Comedy, Drama",92,https://www.imdb.com/title/tt0978762/
206,The Deer Hunter,1979-02-23,8.1,379475,Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle","Robert De Niro, Christopher Walken, John Cazale","Drama, War",183,https://www.imdb.com/title/tt0077416/
207,Le salaire de la peur,1955-02-16,8.1,71672,Henri-Georges Clouzot,"Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi","Yves Montand, Charles Vanel, Peter van Eyck","Adventure, Drama, Thriller",156,https://www.imdb.com/title/tt0046268/
208,The General,1927-01-02,8.1,103998,"Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg","Buster Keaton, Marion Mack, Glen Cavender","Action, Adventure, Comedy",78,https://www.imdb.com/title/tt0017925/
209,Mr. Smith Goes to Washington,1939-10-19,8.1,127324,Frank Capra,"Sidney Buchman, Lewis R. Foster, Myles Connolly","James Stewart, Jean Arthur, Claude Rains","Comedy, Drama",129,https://www.imdb.com/title/tt0031679/
210,Logan,2017-03-03,8.1,902938,James Mangold,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen","Action, Drama, Sci-Fi",137,https://www.imdb.com/title/tt3315342/
211,On the Waterfront,1954-06-22,8.1,174504,Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb","Crime, Drama, Thriller",108,https://www.imdb.com/title/tt0047296/
212,Rocky,1976-12-03,8.1,670056,John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young","Drama, Sport",120,https://www.imdb.com/title/tt0075148/
213,Smultronstället,1959-06-22,8.1,122000,Ingmar Bergman,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin","Drama, Romance",92,https://www.imdb.com/title/tt0050986/
214,Tôkyô monogatari,1972-03-13,8.1,75399,Yasujirô Ozu,"Kôgo Noda, Yasujirô Ozu","Chishû Ryû, Chieko Higashiyama, Sô Yamamura",Drama,137,https://www.imdb.com/title/tt0046438/
215,The Third Man,1950-02-01,8.1,191625,Carol Reed,"Graham Greene, Orson Welles, Alexander Korda","Orson Welles, Joseph Cotten, Alida Valli","Drama, Film-Noir, Mystery",104,https://www.imdb.com/title/tt0041959/
216,Spotlight,2015-11-20,8.1,524427,Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","Biography, Crime, Drama",129,https://www.imdb.com/title/tt1895587/
217,Maharaja,2024-06-13,8.4,74027,Nithilan Saminathan,Nithilan Saminathan,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas","Action, Crime, Drama",141,https://www.imdb.com/title/tt26548265/
218,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,8.1,1285525,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Geoffrey Rush, Orlando Bloom","Action, Adventure, Fantasy",143,https://www.imdb.com/title/tt0325980/
219,The Terminator,1984-10-26,8.1,977220,James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","Action, Adventure, Sci-Fi",107,https://www.imdb.com/title/tt0088247/
220,The Big Lebowski,1998-03-06,8.1,899533,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore","Comedy, Crime",117,https://www.imdb.com/title/tt0118715/
221,La haine,1996-02-23,8.1,216583,Mathieu Kassovitz,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui","Crime, Drama",98,https://www.imdb.com/title/tt0113247/
222,Jai Bhim,2021-11-02,8.6,229169,T.J. Gnanavel,"T.J. Gnanavel, Rajendra Sapre","Suriya, Lijo Mol Jose, Manikandan K.","Crime, Drama",164,https://www.imdb.com/title/tt15097216/
223,Det sjunde inseglet,1958-10-13,8.1,211416,Ingmar Bergman,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","Drama, Fantasy",96,https://www.imdb.com/title/tt0050976/
224,Room,2016-01-22,8.1,472289,Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers","Drama, Thriller",118,https://www.imdb.com/title/tt3170832/
225,Hotel Rwanda,2005-02-04,8.1,386662,Terry George,"Keir Pearson, Terry George","Don Cheadle, Sophie Okonedo, Joaquin Phoenix","Biography, Drama, History",121,https://www.imdb.com/title/tt0395169/
226,Platoon,1987-02-06,8.1,461563,Oliver Stone,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","Drama, War",120,https://www.imdb.com/title/tt0091763/
227,The Best Years of Our Lives,1947-05-29,8.1,75734,William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Dana Andrews, Fredric March","Drama, Romance, War",170,https://www.imdb.com/title/tt0036868/
228,Before Sunset,2004-07-30,8.1,306605,Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Vernon Dobtcheff","Drama, Romance",80,https://www.imdb.com/title/tt0381681/
229,The Sound of Music,1965-04-01,8.1,281306,Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker","Biography, Drama, Family",172,https://www.imdb.com/title/tt0059742/
230,The Exorcist,1973-12-26,8.1,484803,William Friedkin,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair",Horror,122,https://www.imdb.com/title/tt0070047/
231,The Incredibles,2004-11-05,8.0,871160,Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","Animation, Action, Adventure",115,https://www.imdb.com/title/tt0317705/
232,Hachi: A Dog&apos;s Tale,2010-03-12,8.1,333165,Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa","Biography, Drama, Family",93,https://www.imdb.com/title/tt1028532/
233,Rush,2013-09-27,8.1,544557,Ron Howard,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde","Biography, Drama, Sport",123,https://www.imdb.com/title/tt1979320/
234,The Wizard of Oz,1939-08-25,8.1,455970,"Victor Fleming, George Cukor, Norman Taurog","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger","Adventure, Family, Fantasy",102,https://www.imdb.com/title/tt0032138/
235,Koe no katachi,2016-09-17,8.1,127707,Naoko Yamada,"Yoshitoki Ôima, Reiko Yoshida","Miyu Irino, Saori Hayami, Aoi Yûki","Animation, Drama",130,https://www.imdb.com/title/tt5323662/
236,La passion de Jeanne d&apos;Arc,1928-10-25,8.1,66259,Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer","Maria Falconetti, Eugene Silvain, André Berley","Biography, Drama, History",114,https://www.imdb.com/title/tt0019254/
237,Stand by Me,1986-08-22,8.1,471583,Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans","Wil Wheaton, River Phoenix, Corey Feldman","Adventure, Comedy, Drama",89,https://www.imdb.com/title/tt0092005/
238,The Iron Giant,1999-08-06,8.1,250247,Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes","Eli Marienthal, Harry Connick Jr., Jennifer Aniston","Animation, Action, Adventure",86,https://www.imdb.com/title/tt0129167/
239,Babam ve Oglum,2005-11-18,8.2,98610,Çagan Irmak,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra","Drama, Family",112,https://www.imdb.com/title/tt0476735/
240,Ah-ga-ssi,2017-09-02,8.1,193119,Park Chan-wook,"Sarah Waters, Chung Seo-kyung, Park Chan-wook","Kim Min-hee, Ha Jung-woo, Cho Jin-woong","Drama, Romance, Thriller",145,https://www.imdb.com/title/tt4016934/
241,Network,1976-11-27,8.1,181998,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch",Drama,121,https://www.imdb.com/title/tt0074958/
242,La battaglia di Algeri,1967-09-20,8.1,72651,Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo","Brahim Hadjadj, Jean Martin, Yacef Saadi","Drama, War",121,https://www.imdb.com/title/tt0058946/
